"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
510010901001,778,51.0282776349614,92.0308483290488,126,"090100","001"
510010901002,699,54.3633762517883,99.1416309012876,0,"090100","001"
510010901003,943,53.5524920466596,93.4252386002121,101,"090100","001"
510010901004,479,60.125260960334,85.3862212943633,71,"090100","001"
510010902001,493,48.0730223123732,8.72210953346856,0,"090200","001"
510010902002,3004,52.8628495339547,87.8162450066578,505,"090200","001"
510010902003,2274,62.8847845206684,56.6842568161829,233,"090200","001"
510010903001,557,44.524236983842,82.7648114901257,43,"090300","001"
510010903002,811,62.1454993834772,61.652281134402,185,"090300","001"
510010903003,1071,51.4472455648926,86.2745098039216,182,"090300","001"
510010904001,1313,49.7334348819497,61.8431073876618,247,"090400","001"
510010904002,1198,39.5659432387312,76.2103505843072,176,"090400","001"
510010904003,2452,42.7406199021207,36.9494290375204,665,"090400","001"
510010904004,1640,54.2073170731707,74.2682926829268,535,"090400","001"
510010905001,800,59.125,82.25,206,"090500","001"
510010905002,1100,41.1818181818182,65.7272727272727,180,"090500","001"
510010905003,626,44.2492012779553,47.444089456869,87,"090500","001"
510010906001,506,52.7667984189723,100,59,"090600","001"
510010906002,1049,51.4775977121068,74.1658722592946,94,"090600","001"
510010906003,1022,49.706457925636,74.0704500978474,131,"090600","001"
510010906004,1149,58.7467362924282,96.5187119234117,71,"090600","001"
510010907001,1279,56.4503518373729,83.7372947615324,299,"090700","001"
510010907002,512,48.2421875,79.8828125,19,"090700","001"
510010907003,506,38.9328063241107,23.5177865612648,101,"090700","001"
510010907004,971,54.2739443872297,46.4469618949537,234,"090700","001"
510010907005,2012,49.6023856858847,53.727634194831,570,"090700","001"
510010908001,646,50.1547987616099,73.0650154798762,47,"090800","001"
510010908002,2019,50.4210004952947,53.4422981674096,469,"090800","001"
510010908003,764,42.0157068062827,48.2984293193717,112,"090800","001"
510030101001,1968,50.9654471544715,96.5447154471545,245,"010100","003"
510030101002,1307,51.5684774292272,84.4682478959449,229,"010100","003"
510030101003,1827,55.3366174055829,89.9288451012589,266,"010100","003"
510030102011,3012,55.4780876494024,86.6533864541833,604,"010201","003"
510030102012,1795,55.5988857938719,95.7103064066852,280,"010201","003"
510030102021,1113,47.3495058400719,91.4645103324349,117,"010202","003"
510030102022,1988,51.7605633802817,91.046277665996,326,"010202","003"
510030103001,2050,53.4634146341463,85.4634146341463,497,"010300","003"
510030103002,942,46.7091295116773,87.8980891719745,149,"010300","003"
510030103003,1741,58.6444572085009,86.674325100517,404,"010300","003"
510030103004,1715,56.8513119533528,80.6413994169096,239,"010300","003"
510030103005,2067,53.5074987905177,81.422351233672,574,"010300","003"
510030104011,1864,48.7660944206009,94.8497854077253,255,"010401","003"
510030104012,1187,49.7051390058972,95.7034540859309,329,"010401","003"
510030104013,1124,50.355871886121,72.6868327402135,150,"010401","003"
510030104021,795,54.3396226415094,86.4150943396226,77,"010402","003"
